"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"50696";"https://dadosabertos.camara.leg.br/api/v2/eventos/50696";"";"2017-12-22T09:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"50694";"https://dadosabertos.camara.leg.br/api/v2/eventos/50694";"";"2017-12-21T14:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"50684";"https://dadosabertos.camara.leg.br/api/v2/eventos/50684";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634646";"2017-12-20T15:30:00";"2017-12-20T18:32:00";"Encerrada (Final)";"Reunião de trabalho da Comissão do Esporte com o Comitê Olímpico do Brasil - COB, para tratar do novo estatuto do COB e da Lei Agnelo Piva. O encontro atende ao Requerimento nº 203/2017, de autoria do deputado João Derly e aprovado na Reunião Deliberativa da CESPO em 8 de novembro de 2017. O deputado Fábio Mitidieri participará da Reunião.";"Reunião Técnica";"Comitê Olímpico do Brasil - COB - Barra da Tijuca - Rio de Janeiro";"";"";"";""
"50638";"https://dadosabertos.camara.leg.br/api/v2/eventos/50638";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632540";"2017-12-20T15:06:25";"2017-12-20T16:53:04";"Encerrada (Final)";"I - Audiência Pública com a presença dos seguintes convidados (Req. 8/17):


- ANNE CHANG, Advogada Especialista em Blockchain, Fusões e Aquisições de Empresas e Investimentos, representando o Sr. Rodrigo Vieira  - confirmada;
- DIEGO PEREZ, Presidente do Blockchain Hub Brasil, especialista em Direito Digital e das Novas Tecnologias - confirmado;
- EVANDRO PONTES, Advogado, Mestre e Doutor pela USP e com 23 anos de experiencia em Direito Bancário, Professor de Direito do Mercado de Capitais e Direito Societário - confirmado;
- MARCELO GODKE, Advogado com mais de 20 anos de experiência em Direito Bancário, do Mercado Financeiro e de Capitais e Professor do Insper - confirmado; e
- PABLO CERDEIRA, Professor e coordenador do Centro de Pesquisas em Direito e Tecnologia da FGV Direito Rio - a confirmar.


II - Deliberação de Requerimentos (entregues à Secretaria-Executiva da Comissão até as 18h da véspera da reunião).";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"50690";"https://dadosabertos.camara.leg.br/api/v2/eventos/50690";"";"2017-12-20T14:00:00";"2017-12-20T18:54:00";"Encerrada";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"50660";"https://dadosabertos.camara.leg.br/api/v2/eventos/50660";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633675";"2017-12-20T14:00:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"50627";"https://dadosabertos.camara.leg.br/api/v2/eventos/50627";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632401";"2017-12-20T11:00:00";"";"Cancelada";"Audiência Pública com o Sr. Ministro das Cidades, Alexandre Baldy, oriunda do Requerimento n 466/2017, de autoria do Deputado Hugo Motta (PMDB/PB)

Tema: Esclarecimentos acerca dos critérios dos programas habitacionais conduzidos pelo Ministério das Cidades";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"50681";"https://dadosabertos.camara.leg.br/api/v2/eventos/50681";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634570";"2017-12-20T11:08:00";"2017-12-20T11:36:24";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"50650";"https://dadosabertos.camara.leg.br/api/v2/eventos/50650";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633655";"2017-12-20T10:59:00";"2017-12-20T11:36:00";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"50667";"https://dadosabertos.camara.leg.br/api/v2/eventos/50667";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633693";"2017-12-20T10:36:27";"2017-12-20T12:45:50";"Encerrada (Final)";"Expositores Convidados:


- Ronaldo Nogueira - Ministro de Estado do Ministro do Trabalho;
- Mendonça Filho - Ministro de Estado da Educação; (justificou ausência)
- Marcelo José Fernandes da Silva - Procurador do Trabalho da 1° Região, representando o Procurador-Geral do Trabalho; (confirmado)
- Gilson Reis - Presidente da Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino -  CONTEE; (justificou ausência)
- Celso Napolitano - Presidente da Federação dos Professores do Estado de São Paulo -  FEPESP;
- Mariana Dias - Presidente da União Nacional de Estudantes - UNE;
- Luiz Roberto Liza Curi - Presidente da Câmara de Educação Superior do Conselho Nacional de Educação; (justificou ausência)
- Adriano Luis Fonseca, Reitor do Centro Universitário Estácio de Brasília e Diretor de Operações do Núcleo de Brasília, representanto o Sr. Hudson MelloJunior - Reitor da Universidade Estácio de Sá; e
- Representante do Fundo de Investimentos da Estácio de Sá.

Origem: Requerimento 325/17, de autoria do Deputado Orlando Silva.";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
